name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Kubermatic GmbH (member),,https://kubermatic.com/,logos/2ba319524c70ebcdfca318362d9b7aaf756973bdbda395d6c2898acd50916ea3.svg,https://twitter.com/Kubermatic,https://www.crunchbase.com/organization/loodse-gmbh,,,,,,,"As the Top 5 corporate committer to the Kubernetes Project in 2019, Kubermatic develops Kubermatic Kubernetes Platform to accelerate the cloud native transformation. Leading enterprises including Lufthansa, Bosch, Siemens, and T-Systems trust Kubermatic on their cloud native journey. Contact us",,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Reply (member),,https://liquidreply.com/,logos/59478761d6b0e765ddb4b230655794443f65475adc021e18922581134d177102.svg,https://twitter.com/Reply_UK,https://www.crunchbase.com/organization/liquid-reply,,,,,,,"Reply is a company specialized in designing and implementing innovative solutions in the Digital Services, Technology and Consulting fields.",,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
Luigi,,https://github.com/luigi-project/,logos/6d59b9f95f2748cc86d46e791484c3ad5ef145e37eaea704a1607f23a4010a17.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,Luigi is a micro frontend framework that enables you to create a unified user experience across a large set of functionality.,,,,,,,,,,,,Application,Application,,,,,,,,,,,,,,,,,,,,,,,,
Nearby Computing (member),,https://nearbycomputing.com/,logos/b70dbe4750d27fb5a194a4bab9bd41bdc8a96a739393eb97ad3031fef5af5498.svg,,,,,,,,,Nearby Computing: Revolutionizing network management with cutting-edge automation for Telcos & Enterprises.,,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
Open Component Model,,https://ocm.software/,logos/cb409b6337b558ec9a71c84e6c55510ecef563f9a7ab8035961e8aa21a9953e2.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,"The Open Component Model (OCM) is an open standard + reference implementation for describing software artifacts in a uniform and machine-readable way. OCM enables consistent end-to-end lifecycle management processes and a secure software supply chain.
",,,,,,,,,,,,Management,Management,,,,,,,,,,,,,,,,,,,,,,,,
Open Managed Control Plane (openMCP),,https://github.com/openmcp-project,logos/d90864ba56e116890b6efd2218a6d9924c14d79704712371cf77051dcf243645.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,"This open source platform provides everything a team needs to orchestrate software in an enterprise environment. Built on top of a secure, enterprise-grade Gardener Kubernetes stack, it connects seamlessly with essential enterprise tools like code repositories, artifactories, identity providers, and auditing systems. Designed for security, compliance, and scalability, the platform integrates Kubernetes-compliant operators and cloud providers while supporting reusable, organization-specific templates and enforceable policies. It empowers engineering teams to move fast without compromising on governance—turning cloud-native complexity into a manageable, traceable, and repeatable system.",,,,,,,,,,,,NeoNephos Foundation Projects,All,,,,,,,,,,,,,2025-06-03,,,https://insights.linuxfoundation.org/project/open-managed-control-planes,,,,,,,,
Open Micro Frontend Platform,,https://openmfp.org/,logos/aaffa50d76ce247e8f7e7b148207900facede15e5d6e0f5f6fd78a8673cbe21d.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,"Open Micro Frontend Platform realizes the concepts of the Platform Mesh providing a platform foundation including Account Models, Security Services and a Kubernetes Control Plane consumable by API and a Micro Frontend based Portal experience.",,,,,,,,,,,,NeoNephos Foundation Projects,All,,,,,,,,,,,,,2025-08-29,,,https://insights.linuxfoundation.org/project/open-micro-frontend-platform,,,,,,,,
Open Resource Discovery,,https://open-resource-discovery.github.io/specification/,logos/21650be199994f364bbf202c65ec19f21d5ac321b38efd46115bc6672fbc6454.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,"ORD is an open protocol for the decentralized publishing and discovery of application and service metadata. It provides a structured schema for metadata such as endpoints, capabilities, documentation links, and ownership details, ensuring that application resources like APIs, events, data products and AI agents can be discovered, understood, and integrated consistently across different systems and marketplaces.
",,,,,,,,,,,,Data,Data,,,,,,,,,,,,,,,,,,,,,,,,
Platform Mesh,,https://documentation.apeirora.eu/platform-mesh,logos/e8050c5d0ac5e46a95d131b5357fa56ef1ca17db8638dcf49ca1c635de3749c9.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,"Platform Mesh establishes interoperability between multiple providers by building upon the Kubernetes API and resource model. It enables a standardized concept for Services coming from Managed Service Providers through the Kubernetes API thereby  allowing developers and admins to discover, access, and order services from various sources through their beloved kubectl.",,,,,,,,,,,,NeoNephos Foundation Projects,All,,,,,,,,,,,,,2025-08-29,,,https://insights.linuxfoundation.org/project/platform-mesh,,,,,,,,
plusserver (member),,https://plusserver.com/,logos/913568e2dbdf9b46bb06fb87dbe184a5cb01f8ec7e9d3e7d522b62438d1628b7.svg,https://twitter.com/PlusServer,https://www.crunchbase.com/organization/plusserver,,,,,,,plusserver,,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
SAP SE (member),,https://sap.com/,logos/7302433082539a50cf928387ed21461e64b6e91ca7c868bec00a99559f70fb72.svg,https://twitter.com/SAP,https://www.crunchbase.com/organization/sap,,,,,,,"Founded in 1972, As a market leader in enterprise application software, SAP helps companies of all sizes and industries run better. From back office to boardroom, warehouse to storefront, desktop to mobile device, SAP empowers people and organizations to work together more efficiently and uses business insight more effectively to stay ahead of the competition. SAP applications and services enable more than 253,500 customers to operate profitably, adapt continuously, and grow sustainably.",,,,,,,,,,,,NeoNephos Foundation Sponsors,Premier,,,,,,,,,,,,,,,,,,,,,,,,
SBA Research (member),,https://sba-research.org/,logos/61d888bf77e75ab39948870a1e68fac3a1529e9f9197302f2669ae859541e31b.svg,,,,,,,,,"SBA Research is a leading research center in Austria that specializes in Information Security, providing advanced research and consulting services in the field of IT security.",,,,,,,,,,,,NeoNephos Foundation Sponsors,Associate,,,,,,,,,,,,,,,,,,,,,,,,
STACKIT GmbH & Co. KG (member),,https://stackit.de/,logos/148869ccdc61d745f0e265b49cd53687eedf6a4953b082df01449efb130a2e67.svg,https://twitter.com/stackitcloud,,,,,,,,Für komplexe IT-Infrastrukturen und skalierbare Cloud-Lösungen ist STACKIT Ihr perfekter Partner. Unsere IaaS & PaaS Services erfüllen dabei zu 100% europäische DSGVO-Datenschutzstandards! Jetzt Beta-Version testen!,,,,,,,,,,,,NeoNephos Foundation Sponsors,Premier,,,,,,,,,,,,,,,,,,,,,,,,
T-Systems International GmbH (member),,https://t-systems.com/,logos/79881047a6fd37a4549884b6f0a7d0f4c228075f15ccc31116638eb9d4de331a.svg,https://twitter.com/tsystemscom,https://www.crunchbase.com/organization/t-systems,,,,,,,"T-Systems was founded in 2000, when Deutsche Telekom acquired a 50.1% stake of debis Systemhaus, one of the largest IT services companies in Germany at the time. Most of Deutsche Telekom's existing service and IT businesses were then merged and incorporated under the control of one single company, the newly founded T-Systems. In 2001 T-System's headquarters were moved from Bonn to Frankfurt. In 2002 the remaining 49.9% share of debis Systemhaus was acquired and fully incorporated into T-Systems.",,,,,,,,,,,,NeoNephos Foundation Sponsors,Premier,,,,,,,,,,,,,,,,,,,,,,,,
"TNO, the Netherlands Organisation for Applied Scientific Research (member)",,https://tno.nl/,logos/8e172d8057b94b6df0e6458317cfdfd19587ee806b7ddf27239cc4ec23b2e4d2.svg,https://twitter.com/TNO_nieuws,https://www.crunchbase.com/organization/tno,,,,,,,TNO connects people and knowledge to create innovations that boost the competitive strength of industry and the well-being of society in a sustainable way.,,,,,,,,,,,,NeoNephos Foundation Sponsors,Associate,,,,,,,,,,,,,,,,,,,,,,,,
x-cellent technologies GmbH (member),,https://x-cellent.com/,logos/1d4f4722783173a853e574090656137b1b7d623b5d57079e4b7b96111e2e8b40.svg,https://twitter.com/xcellent_muc,https://www.crunchbase.com/organization/x-cellent-technologies,,,,,,,x-cellent technologies GmbH is an IT consultancy based in Munich. We build open cloud environments with metal-stack.io as foundation.,,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
